130 million girls around the world are not in school. I met with @GirlUp advocates from California to discuss support for the #KeepingGirlsInSchool Act. I’m proud to co-sponsor this bill which is an international effort to help girls attend and stay in school. https://t.co/pI0eHHxm83,2019-07-23 17:48:53,Twitter Web App,27,59
Most importantly public transit systems -- like Gold Coast Transit District -- help get workers students seniors and individuals with disabilities where they need to be.,2019-07-23 13:24:22,Twitter Web App,4,17
As a member of @TransportDems I believe that transportation investments are absolutely vital to economic vitality of our community. Also we know that transit investments reduce dependence on private vehicles alleviate road congestion &amp; promote a cleaner greener environment.,2019-07-23 13:24:22,Twitter Web App,3,22
I was so pleased to take part in the ribbon cutting ceremony for Gold Coast Transit District’s new maintenance and operations facility in Oxnard. https://t.co/hBiDtvY8R8,2019-07-23 13:24:21,Twitter Web App,4,18
I want to congratulate our winner Madison and the other finalists whose artwork will be displayed in the U.S. Capitol and in my district offices.,2019-07-22 20:49:20,Twitter Web App,3,14
I would like to thank all of the talented artists who participated in the Congressional Art Competition. This competition is an important reminder of how arts can play a critical role in improving young people’s ability to communicate their lived experiences &amp; cultural awareness https://t.co/YfiOQYU1wb,2019-07-22 20:49:20,Twitter Web App,5,16
Attention Ventura County business owners! @SBAgov is still accepting low-interest disaster loan applications for businesses affected by the #WoosleyFire and #HillFire. To learn more or apply visit: https://t.co/jACeBATIiL. Applications must be filed by Aug. 12th.,2019-07-22 17:49:30,Twitter Web App,3,4
This year #TeamBrownley took part in the celebration as 40 candidates originating from 15 countries became American citizens. For more information on the naturalization process visit https://t.co/GvXFBR9AN3.,2019-07-22 15:33:21,Twitter Web App,6,14
For the past few years the Channel Islands National Park Visitor Center has hosted U.S. Citizenship and Immigration Services' (USCIS) as the Oath of Allegiance is administered to newly naturalized citizens including many children from throughout Ventura County. https://t.co/PlKeufYPm7,2019-07-22 15:33:20,Twitter Web App,11,31
Recently @girlscouts released 42 new badges that will help prepare girls to become space scientists cybersecurity experts environmental leaders &amp; more. I'm pleased to see this effort to empower more girls to engage with the frontiers of science and innovation. https://t.co/XURboCoMdm,2019-07-22 13:42:58,Twitter Web App,5,16
“That’s one small step for a man one giant leap for mankind.” 50 years ago Americans walked on the Moon for the first time. This week we celebrate the insights and inspiration that the #Apollo11 crew brought back to Earth. #Apollo50th https://t.co/XtDSJRE2Xh,2019-07-20 18:47:53,Twitter for iPhone,0,9
Thank you to everyone for submitting your amazing photos of Ventura County for my Cover Photo Contest! Follow this link to look at the finalists and “Like” the one you think should be my new cover photo by Thursday July 25 at 12 p.m. Pacific ➡ https://t.co/IG7vQX6UrV,2019-07-19 19:33:20,Twitter Web App,4,10
At this week's @ClimateCrisis hearing we discussed moving heavy-duty transportation to cleaner technologies + #GreenBusAct my bill to help cities &amp; states transition to cleaner public transit systems including requiring buses purchased w/federal funds be zero-emission,2019-07-19 18:10:14,Twitter Web App,7,20
Proud to be a co-sponsor of the Women’s History Quarter Dollar Coin Act! This legislation would create a national quarter program commemorating a significant woman in history from every state and territory. Who would you like to see represent California? Vote below!,2019-07-19 16:02:50,Twitter Web App,3,4
Keeping our air clean and drinking water safe starts with good science—and not letting special interests or political appointees hide or distort it! I’m proud to cosponsor the #ScientificIntegrityAct to ensure science always comes before politics. #ScienceNotSilence #ForThePeople https://t.co/Iq4KMb5Lqy,2019-07-19 14:40:42,Twitter Web App,4,17
171 yrs ago 300 people gathered at Seneca Falls to make a bold declaration – “We hold these truths to be self-evident: that men &amp; women are created equal.” Today we pay tribute to these great American women and honor them by continuing to carry the torch of progress forward. https://t.co/bPTIAxHgQ9,2019-07-19 13:32:50,Twitter Web App,3,14
Yesterday @transportdems held a hearing on aviation safety. We discussed the serious aviation safety issues that must be addressed by FAA including safety training and security threats at foreign repair stations. https://t.co/wEMiklBFhK,2019-07-18 20:53:26,Twitter Web App,2,10
Read more about the bill here ⬇  https://t.co/jGgGro4uv7,2019-07-18 19:39:10,Twitter Web App,2,4
I introduced the Equal Access to Contraception for Veterans Act to address this critical disparity that prevents women vets from having equal access to health care and I look forward to working with my colleagues to ensure we fix this glaring gap in care for our women vets.,2019-07-18 19:39:10,Twitter Web App,4,7
As the Chairwoman of the Women Veterans Task Force my goal is to identify disparities in health care for women veterans and introduce advocate for and pass legislation that fixes those inequities.,2019-07-18 19:39:09,Twitter Web App,1,3
Women veterans now make up the fastest growing group of veterans enrolling in VA health care. Yet many of their health needs go unaddressed. This includes accessing basic contraceptive services without a co-pay which is available to all women using civilian health insurance.,2019-07-18 19:39:09,Twitter Web App,4,12
Recently @VetAffairsDems launched an investigation into VA’s San Juan medical center due to our concerns about VA’s disaster response capabilities. Today we are heading to Puerto Rico to assess VA’s disaster response and emergency preparedness efforts to serve our veterans. https://t.co/o399e167Jf,2019-07-18 18:28:13,Twitter Web App,0,4
The current federal minimum wage has been stuck at $7.25/hour for 10 years the longest period without an increase in U.S. history. Today I was proud to vote to #RaiseTheWage to $15/hr for millions of working people because everyone deserves a livable wage. https://t.co/WrfI2GYTgB,2019-07-18 16:15:08,Twitter Web App,5,15
Former #SCOTUS Justice John Paul Stevens was a great man who had deep respect for the court and the rule of law. He was a principled thought leader our nation needs more of. https://t.co/ZbNotfuZBT,2019-07-17 03:09:01,Twitter for iPhone,4,11
Americans have a fundamental right to comprehensive health care and accurate and life-saving health information free from government interference and I will continue to fight against this Administration’s misguided and dangerous policy. #ProtectX,2019-07-16 17:27:07,Twitter Web App,2,6
Sadly the courts are upholding the Trump Administration’s new gag rule on Title X providers which restricts access to healthcare for those in need undermines the rights of women and violates the important bond of trust between patients and providers.,2019-07-16 17:27:07,Twitter Web App,2,6
#TitleX has provided comprehensive reproductive health care including affordable birth control to millions of Americans for over 40 years. https://t.co/95QxEzYjBY,2019-07-16 17:27:06,Twitter Web App,6,5
The #WomenVetsTaskForce now 72 participating members strong will continue to increase visibility of the two million women who have served in the U.S. military and promote inclusivity and equitable access to comprehensive healthcare benefits education and economic opportunity.,2019-07-16 13:33:35,Twitter Web App,2,15
Women veterans are also over-represented in higher education compared to male veterans and earn degrees at higher levels than non-veteran women. Women veterans are twice as likely to enter #STEM occupations than non-veteran women.,2019-07-16 13:33:35,Twitter Web App,1,17
Women veterans are the fastest growing homeless population in the U.S. and continue to face a pay gap when compared to their male counterparts.,2019-07-16 13:33:34,Twitter Web App,12,25
We learned from @FinalSaluteInc @IVMFSyracuseU @Service2School @studentvets and @ffWomenWarriors about economic challenges and opportunities facing #womenvets including higher education homelessness career advancement and entrepreneurship.,2019-07-16 13:33:34,Twitter Web App,6,15
Last week I joined @RepMikeLevin in the @VetAffairsDems Subcommittee on Economic Opportunity for a hearing on “Economic Well-Being of Women Veterans” in collaboration with the #WomenVetsTaskForce which I’m proud to chair.,2019-07-16 13:33:34,Twitter Web App,7,23
I applaud the work The Nature Conservancy and its partners are doing to protect this mosaic of habitats.,2019-07-15 19:09:48,Twitter Web App,1,11
While there are many threats to the river The Nature Conservancy is using its scientific expertise and its experience in land-use planning to protect and restore the Santa Clara River and its tributaries restore the wetlands at Ormond Beach and secure wildlife corridors.,2019-07-15 19:09:48,Twitter Web App,1,9
On a picturesque day in Santa Paula I recently had the opportunity to tour the Santa Clara River with @nature_org. https://t.co/Ww3XnGKdeU,2019-07-15 19:09:47,Twitter Web App,2,12
I would like to especially thank the countless community members – including the many cancer survivors that kicked off the first laps – that take part in these inspiring and encouraging events in Ventura County!,2019-07-15 17:00:05,Twitter Web App,0,6
These signature events which are held in over 5000 communities across the country are critical to the continued support for research to improve cancer survival and decrease the incidence of cancer as well as improving the quality of life for cancer patients &amp; their caretakers,2019-07-15 17:00:05,Twitter Web App,0,6
#TeamBrownley recently attended the opening ceremonies for the American Cancer Society’s Relay for Life in Oxnard and El Rio. https://t.co/jz3lb5R40f,2019-07-15 17:00:03,Twitter Web App,2,9
From climate change to student loan debt to economic inequality these students are engaged in a number of issues. I was so pleased to hear firsthand about their active civic participation in our community.,2019-07-15 13:32:08,Twitter Web App,1,12
Summer school is in session! I recently had the opportunity to meet with the students of Mr. Ransom’s government class at @cihs_raiders in Oxnard. We had a lively discussion about the current political climate &amp; what role the federal govt plays in the lives of our nation’s youth. https://t.co/OjXLm9umA0,2019-07-15 13:32:08,Twitter Web App,4,21
Racism and xenophobia have no place in our civil discourse. It is deeply disappointing that President Trump continues to utilize hateful white suprematist rhetoric. His words disgrace the office he holds and are not reflective of our nation’s values. https://t.co/x8KgOhbOFt,2019-07-14 18:16:19,Twitter for iPhone,17,74
I am also pleased that the NDAA included three amendments I authored that support @NBVCCalifornia ensure continued funding for critical firefighting response aircraft and address gender equity in our Armed Forces. Read more about these amendments here ⬇ https://t.co/OOvjIFHlPI,2019-07-12 21:23:32,Twitter Web App,3,7
I voted for the #NDAA b/c it includes a well-earned 3.1% pay raise for military personnel important provisions to respond to Russian aggression prevents use of military funds to pay for an unnecessary border wall &amp; reasserts Congressional authority over use of military force.,2019-07-12 21:23:32,Twitter Web App,3,6
En los Estados Unidos todos tenemos derechos. En estos tiempos la comunidad inmigrante está atemorizada. La mejor manera de estar preparados es conocer nuestros derechos. Aprenda más aquí: ➡,2019-07-12 20:15:15,Twitter Web App,4,9
In the United States we all have rights. Our immigrant communities are living in fear as a result of current policies that threaten their families. The best way to be prepared against these threats is to know your rights. Learn more here:⬇️ https://t.co/zUJKSLSPYe,2019-07-12 20:14:57,Twitter Media Studio,55,84
Clean-up of radionuclide and chemical contamination at the Santa Susana Field Laboratory is critical for our community and our region. I have been working on this issue for many years and will keep fighting until the full clean-up is complete. https://t.co/6QR1k7q3EC,2019-07-12 18:46:06,Twitter Web App,7,19
Today I was proud to vote to #Renew911VCF. When we needed them they were there for us. So whenever one of our 9/11 heroes is diagnosed with a 9/11-related illness we should be there for them. https://t.co/c5MiRMQ7y6,2019-07-12 18:12:09,Twitter Web App,2,11
I had the privilege to meet with #CA26 students who have accepted appointments to attend one of the U.S. Service Academies. These students are some of the best &amp; brightest and I look forward to seeing what the future holds for them. https://t.co/RlqLmOvfQA,2019-07-12 13:26:15,Twitter Web App,3,7
Women still make only 80 cents on the dollar for men's earnings. To add insult to injury they're also being hit with a discriminatory #PinkTax on products &amp; services geared toward women that are similar to those for men. It's time to end this practice &amp; pass the #PinkTaxRepeal! https://t.co/7laiYdr8Of,2019-07-11 21:49:27,Twitter Web App,5,10
That is why I introduced the Startup in a Day Act to eliminate the ‘red tape’ for those interested in starting their own business. https://t.co/w1XtAZofdD,2019-07-11 20:03:52,Twitter Web App,5,4
The more than 22000 small businesses in Ventura County are the backbone of our economy and our communities. Anyone who wants to open a business and become a job creator should have access to the resources they need to succeed.,2019-07-11 20:03:52,Twitter Web App,2,5
The CBO report is clear. Gradually raising the minimum wage would:  ✔ Raise wages for up to 27 million workers ✔ Lift 1.3 million workers out of poverty ✔ Boost economic growth   It is time for Congress to restore the value of work by passing the #RaiseTheWage Act. https://t.co/Fj803X3oss,2019-07-11 17:28:46,Twitter Web App,10,29
The Trump Admin and GOP-led attempts to strike down the ACA would have devastating consequences for families in CA. Congress must keep fighting to protect coverage for people with preexisting conditions and expand access to high-quality affordable health care. #ProtectOurCare https://t.co/CwsQ66CYVC,2019-07-11 14:04:07,Twitter Web App,3,8
Recent reports have continued to highlight that conditions at DHS detention camps are deplorable inhumane and abusive to children. Yesterday I spoke on the House Floor to address these injustices at our Southern Border. Watch here ⬇ https://t.co/pBa1pT7Wyo,2019-07-10 22:07:51,Twitter Media Studio,249,450
I will continue to work with our local and state partners to bring this project to completion.,2019-07-09 15:57:08,Twitter Web App,3,7
Recently #TeamBrownley toured the Matilija Dam to get an update on the dam removal process. This project aims to improve the natural habitat along the Ventura River and Matilija Creek which will restore the beauty of one of Ventura County’s natural treasures. https://t.co/0zmGYCL6Ik,2019-07-09 15:57:05,Twitter Web App,3,14
These Americans deserve real protections under the law because they are part of our communities &amp; valuable contributors to our nation. The House passed #H6 the #DreamandPromiseAct &amp; it is time for the Senate to act swiftly &amp; end this cruel uncertainty for our nation’s Dreamers.,2019-07-09 13:00:59,Twitter Web App,2,14
While I hope that they affirm previous rulings that blocked the termination of DACA Congress can still pass legislation that will provide permanent protections for Dreamers who live in fear of being callously ripped away from their families &amp; this country which is their home.,2019-07-09 13:00:59,Twitter Web App,0,14
Recently #SCOTUS announced that it would hear arguments on whether Trump’s cruel decision to end DACA was legal. https://t.co/UXZhcrCD8S,2019-07-09 13:00:59,Twitter Web App,1,6
Seven years ago DACA was established and allowed for Dreamers to go to college and seek work without the threat of deportation. These young people have become an integral part of our communities -- they are our teachers first responders business owners and neighbors.,2019-07-09 13:00:58,Twitter Web App,4,23
I'm proud to support them on and off the field! #OneNationOneTeam,2019-07-08 22:30:27,Twitter Web App,2,20
Congratulations to the amazing @USWNT on their 2019 Women’s World Cup Championship! This extraordinary team has inspired so many women around the world not only because of their athleticism but their powerful advocacy for #EqualPay. https://t.co/tVWMUkAWS2,2019-07-08 22:30:27,Twitter Web App,3,22
In Congress I will continue to fight the Trump Administration's anti-student agenda by working to pass a comprehensive rewrite of the Higher Education Act that puts students and American taxpayers first.,2019-07-07 20:24:07,Twitter for iPhone,6,21
By repealing gainful employment rule Sec. DeVos is not only letting the American people know that she cares more about lining the pockets of predatory for-profit schools than the well-being of our students but also that she's willing to waste $6B of taxpayers’ money to do so. https://t.co/SWhV0Gt5ov,2019-07-07 20:24:07,Twitter for iPhone,11,24
In Congress I promise to stand up for the rights of all Americans and work until everyone has equal protection under the law.,2019-07-07 18:09:19,Twitter for iPhone,3,14
.@HouseDemocrats are working tirelessly to protect and expand the cause of civil rights by passing monumental legislation like H.R. 4 the Voting Rights Advancement Act which ensures that every American’s voice is heard through their vote.,2019-07-07 18:09:19,Twitter for iPhone,3,12
As we reflect on this momentous achievement we must recognize that while we have come a long way since 1964 the fight to end discrimination is far from over. Today countless Americans face discrimination not only at work or in school but also at the ballot box.,2019-07-07 18:09:18,Twitter for iPhone,2,3
55 years ago this week President Johnson signed the landmark Civil Rights Act banning discrimination on the basis of race color religion sex and national origin. https://t.co/ydNONbN2OP,2019-07-07 18:09:18,Twitter for iPhone,3,9
To keep you and your loved ones safe create a family emergency communications plan and prepare an emergency supply kit with food and water for at least three days. For more information visit https://t.co/Tfv6FyMe0Z.,2019-07-06 19:34:18,Twitter for iPhone,3,7
As our thoughts are with the families impacted by the #RidgecrestEarthquake these two earthquakes that rattled Southern California are reminders that we should all be prepared.,2019-07-06 19:33:36,Twitter for iPhone,7,29
Someone should tell the Hater in Chief that Commerce Secretary Wilbur Ross said yesterday that “the Census Bureau has started the process of printing the decennial questionnaires without the question.” Ivanka you available? https://t.co/1XRytahAve,2019-07-03 19:39:29,Twitter for iPhone,5,32
Now we must work together so that every person is counted to ensure the Census is a fair and accurate representation of America.,2019-07-03 15:37:41,Twitter Web App,2,16
The Trump Administration’s decision to cease its efforts to manipulate the #Census to diminish the voice of immigrants is a tremendous victory for our democracy and our values. But our job is not done. https://t.co/9jOPlbF8Mo,2019-07-03 15:37:40,Twitter Web App,4,17
From passing bipartisan gun safety legislation to lowering prescription drug prices @HouseDemocrats have made great strides #ForThePeople. Yet @senatemajldr refuses allow debate or votes on these bills. Here’s a look at the progress @senatemajldr is blocking ⬇ https://t.co/gg3TNKBtsi,2019-07-03 14:18:40,Twitter Web App,7,11
Together with the @latinomuseum we are working to tell the whole story of Latino contributions to U.S. history. Recently my @HispanicCaucus colleagues and I took a key step in making that a reality by introducing the National Museum of the American Latino Act! #LatinoMuseum https://t.co/PkTFxbwNcn,2019-07-02 16:25:51,Twitter Web App,5,9
Since @HouseDemocrats passed #HR8 a bipartisan bill to strengthen our background check system it is estimated that over 11500 people have died as a result of gun violence. It is time for the Senate and the President to take action — and pass this bill that will save lives.,2019-07-02 13:40:40,Twitter Web App,7,15
This #ShowYourStripes graphic shows each year's average temperature over the last century in Ventura County. The trend lines are worrisome and indisputable. We must take action to address the climate crisis in our community and globally. #ClimateActionNow https://t.co/H2SwvyaFqn,2019-07-01 16:49:23,Twitter Web App,8,21
Nearly 54 yrs after #VotingRightsAct passed racial discrimination in voting persists. 6 yrs ago #SCOTUS directed Congress to update #VotingRightsAct in Shelby County v. Holder. It’s time for Congress to pass #HR4 &amp; ensure that every American’s voice is heard at the ballot box! https://t.co/LgaGCsHD0F,2019-07-01 13:40:55,Twitter Web App,9,13
The GI Bill is not only an investment in our veterans -- it is also an investment in America’s future and I am proud to have worked in Congress to expand and improve the GI Bill for our new generation of veterans.,2019-06-30 23:06:54,Twitter for iPhone,2,11
This month marks the 75th anniversary of the landmark GI Bill. This transformative legislation opened doors of opportunity for veterans to pursue quality higher education after their service to our nation. https://t.co/21AtCouABA,2019-06-30 23:06:53,Twitter for iPhone,8,18
Now it is more important than ever to #CelebrateImmigrants. America was built by immigrants and continues to flourish because of them. In Congress I will continue to fight for comprehensive immigration reform that reflects our values as a nation. #ImmigrantHeritageMonth,2019-06-29 21:54:34,Twitter for iPhone,9,28
Senator McConnell must allow the Senate to vote on this bill too so we can begin the work of returning our government to one that is of by and for the people.,2019-06-28 18:32:35,Twitter Web App,3,7
I am proud to reintroduce legislation to end partisan gerrymandering and reform our nation's redistricting system which previously passed as part of H.R. 1 the For the People Act.  https://t.co/ZtwPkK0sGu,2019-06-28 18:32:35,Twitter Web App,4,8
@RepZoeLofgren @RepLowenthal and I have been leading the fight to end partisan gerrymandering by requiring states to adopt a citizen redistricting commissions. #SCOTUS recent ruling that gerrymandering must be addressed by Congress underscores the importance of passing this bill. https://t.co/ZY9tmtYUwo,2019-06-28 18:32:35,Twitter Web App,1,11
On this milestone anniversary let’s celebrate our progress and the beautiful diversity of the LGBTQ community that made it possible while also recommitting ourselves to the cause of full LGBTQ equality.,2019-06-28 16:14:30,Twitter Web App,1,6
The Stonewall Uprising was led by prominent figures in the LGBTQ community including Marsha P. Johnson and Sylvia Rivera who spent their lives advocating for the civil rights of marginalized people. While we have come a long way since 1969 the fight continues.,2019-06-28 16:14:29,Twitter Web App,2,4
50 years ago today a protest erupted in the streets of New York City outside of the #Stonewall Inn. This moment in history is the spark that ignited the LGBTQ movement -- and brought our nation closer to the promise of equality for all. #Stonewall50  https://t.co/nJB3trY2yE,2019-06-28 16:14:29,Twitter Web App,5,12
My colleague and friend @RepSusanWild showed incredible courage when she shared this very personal story &amp; channeled her grief into a powerful call to action. Her selfless actions will help save lives &amp; end the stigma surrounding mental illness &amp; suicide. https://t.co/bhAgbYvljV,2019-06-28 13:35:31,Twitter Web App,1,11
Today @HouseDemocrats passed the #SafeAct comprehensive election security legislation that will: ✅modernize our election systems ✅authorize new funds to improve election infrastructure ✅ensure accuracy &amp; integrity of our elections We must act now. Our democracy is at stake.,2019-06-27 21:24:15,Twitter Web App,6,16
Read more about the roundtable here ⬇ https://t.co/HW4PjGI5Se,2019-06-27 15:29:07,Twitter Web App,2,6
I was pleased to host the first #WomenVetsTaskForce roundtable &amp; welcome a diverse group of women veterans who continue to serve in VSOs to hear how we can break down cultural barriers &amp; ensure that Congress VSOs &amp; community-based orgs work together to support all who served. https://t.co/xxDDQaU6jP,2019-06-27 15:29:06,Twitter Web App,7,16
Yesterday I voted for a federal budget bill that makes vital investments in: 💼 job creation 🏗️ infrastructure ⚕️ veterans’ health care 🏞️ @NatlParkService &amp; a cleaner environment,2019-06-26 20:37:19,Twitter Web App,3,11
As an American I am appalled and horrified over what is occurring at the border. As a parent I am heartbroken for these children in U.S. custody. Read my statement on the urgent humanitarian situation at our southern border below ➡ https://t.co/U7sp7Angmu,2019-06-26 18:29:04,Twitter Web App,4,24
Marriage equality granted DOMA overturned and same-sex couples decriminalized. 3 important #SCOTUS decisions in the last 20 years all issued on June 26th. Let’s take #PrideInProgress we’ve made towards LGBTQ equality &amp; officially make June 26th #LGBTQEqualityDay across America. https://t.co/49rbC0PjCV,2019-06-26 15:41:40,Twitter Web App,7,15
Read more about the amendment here ⬇ https://t.co/a8cEWu1xwT,2019-06-25 21:44:01,Twitter Web App,3,5
As climate change continues to increase risk posed by wildfires now is the time to invest in wildfire management science &amp; recovery. I'm pleased the House has approved my amendment to fund more fire science to help us better understand how fires spread &amp; how ecosystems regrow.,2019-06-25 21:44:01,Twitter Web App,3,24
I've heard from many of my constituents throughout Ventura County about airplane noise that is disrupting daily lives which has increased since recent Metroplex redesign. Recently I joined Quiet Skies Caucus request for GAO to investigate FAA’s actions to address these issues. https://t.co/MzjEsPzhRO,2019-06-25 16:33:57,Twitter Web App,3,10
During #PrideMonth we celebrate the incredible contributions made by the LGBTQ community &amp; honor those who have fought for equality in the face of violence &amp; hate. Know that I see you stand with you &amp; will continue to fight until everyone can live freely without fear #Pride2019 https://t.co/sqdzoQQwpf,2019-06-25 13:34:32,Twitter Media Studio,6,18
Read more here ⬇ https://t.co/RN8yh4u7Ua,2019-06-21 17:15:46,Twitter Web App,1,5
Ensuring our children in #CA26 can live &amp; learn in a healthy environment is of the utmost importance to me. I’m proud to announce that @EPA has awarded our community 2 grants to replace older model school buses with cleaner more environmentally-friendly lower-emission buses.,2019-06-21 17:15:46,Twitter Web App,1,12
The #CleanPowerPlan protects public health encourages investment in clean energy &amp; promotes climate change solutions. But now @POTUS + @EPAAWheeler are putting the profits of polluters before the health and well-being of American families by implementing their #DirtyPowerScam. https://t.co/Dk2LYRwjol,2019-06-21 16:01:55,Twitter Web App,3,4
This week @HouseDemocrats are continuing our work on FY2020 appropriations bills. Learn more about how were are fighting #ForThePeople here ⬇ https://t.co/Bi9CoEzHkG,2019-06-20 18:10:42,Twitter Web App,2,4
Seeking refuge is a human right. On #WorldRefugeeDay I vow to continue to fight to ensure the U.S. upholds its legacy of welcoming our world’s most vulnerable. #WRD2019 #StandWithRefugees https://t.co/hE28EGTs7t,2019-06-20 13:14:52,Twitter Web App,5,6
Today I voted for the FY2020 Labor-HHS-Education funding bill which increases discretionary funding by $11.8 billion and invests in: 🎓 education 🏥 health care 💼 workforce training ➡️In order for people to have a better chance at a better life,2019-06-19 20:12:23,Twitter Web App,6,31
No one who works a full-time job should be living in poverty and studies consistently conclude that raising the minimum wage significantly strengthens small businesses and the local economy. We must pass the #RaiseTheWage Act NOW!,2019-06-19 18:35:47,Twitter Web App,1,6
We are now in the longest period in U.S. history without an increase to the federal minimum wage. There is no place in America today where a full-time worker making $7.25 can afford their basic needs. https://t.co/oHGwpVJky1,2019-06-19 18:35:46,Twitter Web App,5,12
Today we celebrate #Juneteenth which commemorates the emancipation of enslaved African-Americans. Recently #TeamBrownley had the opportunity to attend the Ventura County Juneteenth Celebration honoring African-American heritage &amp; history in our community and our country. https://t.co/XDiNmttmE9,2019-06-19 16:10:20,Twitter Web App,6,30
From Borderline to Las Vegas #CA26 has felt the full weight of our country’s gun violence epidemic. I'm proud to join @bradybuzz @March4OurLives to demand Congress fund gun violence prevention research because #WeNeedToKNow how to end this devastation once and for all. https://t.co/FkeXRsel3Q,2019-06-18 13:20:55,Twitter Web App,6,32
Every #FathersDay I'm reminded of my father whose sacrifice knowledge and love inspired me to be a better person. It's this spirit that continues to guide me today. To all the great dads step-dads grandfathers and positive role models happy Father’s Day to you and yours. https://t.co/FdQKTEqFJC,2019-06-16 17:01:04,Twitter for iPhone,3,26
7 years ago DACA was established &amp; allowed Dreamers to go to college and work w/o the threat of deportation. But the Trump Admin has left DACA recipients in legal limbo. This is unacceptable: America is a nation of immigrants. The Senate must pass #HR6 today! #ProtectTheDream https://t.co/mQBowyCPkK,2019-06-15 23:05:06,Twitter for iPhone,3,17
Regardless of citizenship status everyone must be counted in #2020Census to ensure fairness &amp; accuracy in govt programs &amp; drawing of congressional districts. The American people deserve to know why the Trump Admin is making this disturbing decision + what they’re hiding. https://t.co/DOzWQ8zOVA,2019-06-14 20:27:31,Twitter Web App,2,9
I am so pleased that the Senate has passed the #BlueWaterNavy Vietnam Veterans Act which would ensure that Vietnam vets exposed to Agent Orange get the benefits they deserve. I urge @POTUS  to sign this bill into law immediately to end this injustice once and for all https://t.co/679U89Mv99,2019-06-14 16:16:50,Twitter Web App,8,20
Foreign Govts have NO place in our elections. This is an outrageous state of mind for @POTUS to have &amp; seems like an invitation for our enemies abroad to interfere in our democracy. Trump is showing us once again that he will sacrifice our national security for his personal gain. https://t.co/D12ykuPC5w,2019-06-14 13:47:26,Twitter Web App,7,26
In honor of #WomenVeteransDay I spoke on the House Floor to recognize the two million women who have bravely served our country in uniform and thank them for their service. https://t.co/ArSBNkii5h,2019-06-13 19:33:47,Twitter Media Studio,13,33
Read more here ➡ https://t.co/lPibhqPkmC,2019-06-12 19:37:42,Twitter Web App,2,8
VA needs to adapt to the complex &amp; unique needs of women veterans. Today on #WomenVeteransDay I'm proud to introduce the Women Veterans Equal Access to Quality Care Act which would ensure that VA gender-specific services are continuously available for our women veterans.,2019-06-12 19:37:42,Twitter Web App,0,14
3 years ago a man entered #Pulse Nightclub in Orlando &amp; took the lives of 49 people — most of whom were young LGBTQ &amp; Latinx. Today we honor their memories by standing up against violence hatred &amp; bigotry &amp; continuing to fight for love acceptance &amp; equality for all Americans https://t.co/mSjIBIAitc,2019-06-12 13:52:03,Twitter Web App,8,22
Today and every day I am proud to join the @NOH8Campaign to stand against intolerance and stand up for equality. #NOH8 #NOH8ontheHill https://t.co/zDWPWetRFO,2019-06-12 00:17:18,Twitter for iPhone,25,145
On this day in 1963 President Kennedy signed the #EqualPay Act into law which aimed to end gender-based wage discrimination. While we have come a long way it is time for Congress to pass the #PaycheckFairness Act so we can close the wage gap once and for all.,2019-06-11 02:11:14,Twitter for iPhone,4,22
Gun violence is plaguing every community in our country &amp; Ventura County is no exception. The Borderline tragedy forever changed our community. I #WearOrange to call attention to this national crisis &amp; honor the lives that have been taken by senseless &amp; preventable gun violence. https://t.co/doxewzSi0k,2019-06-10 17:14:16,Twitter Web App,5,21
If you have questions or need assistance call my office at (805) 379-1779 or visit https://t.co/hx9PSsDiD5.,2019-06-10 14:27:32,Twitter Web App,1,7
Attention Ventura County Veterans! VA’s new community care guidelines that were formed through the #MissionAct went into effect recently. As you navigate these changes my office is here to help!,2019-06-10 14:27:32,Twitter Web App,3,10
I am pleased to announce that Madison Lonis a senior at Buena High School has won the 2019 Congressional Art Competition for our district! I am always in awe of the level of artistic talent and creativity that Ventura County high school students display during this competition. https://t.co/o3k6n0OXYh,2019-06-07 19:20:24,Twitter Web App,1,8
I was proud to participate in #FosterYouthShadowDay with Adrianna Sarallo a foster youth from California. She is an incredible young woman &amp; I was honored to learn more about her experience with the foster care system and how we can work to improve this system for young people. https://t.co/iVyc3MIgiV,2019-06-07 18:53:12,Twitter Web App,3,18
This week I’m raising my voice for families facing Alzheimer’s! I'm proud to support the #YoungerAlzAct important legislation that will improve the quality of life for people living with younger-onset Alzheimer’s. To learn more visit: https://t.co/b0TQ46LY1p #ENDALZ,2019-06-07 14:02:06,Twitter Web App,2,7
Read my full statement here ➡ https://t.co/CBWDPlnBv1,2019-06-06 20:00:51,Twitter Web App,1,5
I was honored to join the U.S. delegation today at the Normandy American Cemetery and Memorial in Colleville-sur-Mer France where we paid tribute to the men and women of the American and Allied Forces who paid the ultimate sacrifice during this crucial juncture of World War II. https://t.co/5yaFzDQqno,2019-06-06 20:00:51,Twitter Web App,2,17
Today on the 75th anniversary of #DDay I am proud to join a forever grateful nation to honor the men and women who courageously served in the Normandy landings a day that changed the course of our history and led to a victory for liberty and freedom. https://t.co/LmKHoXOyXj,2019-06-06 19:59:58,Twitter Media Studio,6,31
Read more about the bill here ➡ https://t.co/Gne8D0PPTm,2019-06-05 20:20:50,Twitter Web App,4,11
Being proficient in multiple languages can be a critical advantage in today’s globalized economy. I'm proud to introduce the BEST Act which will help states establish a Seal of Biliteracy program that encourages &amp; recognizes students who achieve proficiency in multiple languages,2019-06-05 20:20:50,Twitter Web App,7,26
