block,block.group,tract,county,block.population
4015,4,3, Albany,173
4016,4,3, Albany,78
4017,4,3, Albany,105
4018,4,3, Albany,156
4019,4,3, Albany,30
4020,4,3, Albany,0
4021,4,3, Albany,113
4022,4,3, Albany,0
4023,4,3, Albany,0
4024,4,3, Albany,329
4025,4,3, Albany,30
4026,4,3, Albany,6
4027,4,3, Albany,116
1035,1,4, Albany,1
1036,1,4, Albany,3
1037,1,4, Albany,23
1038,1,4, Albany,0
1039,1,4, Albany,22
1040,1,4, Albany,0
1041,1,4, Albany,2
1042,1,4, Albany,310
1043,1,4, Albany,0
1044,1,4, Albany,1
1045,1,4, Albany,90
1046,1,4, Albany,0
1047,1,4, Albany,12
1048,1,4, Albany,0
1049,1,4, Albany,0
1050,1,4, Albany,167
1051,1,4, Albany,0
1052,1,4, Albany,0
1053,1,4, Albany,0
1054,1,4, Albany,46
1055,1,4, Albany,0
1056,1,4, Albany,0
1057,1,4, Albany,0
1058,1,4, Albany,0
1059,1,4, Albany,0
1060,1,4, Albany,0
1061,1,4, Albany,0
1062,1,4, Albany,0
1063,1,4, Albany,0
1064,1,4, Albany,0
1065,1,4, Albany,0
1066,1,4, Albany,0
1067,1,4, Albany,0
1068,1,4, Albany,0
1069,1,4, Albany,0
1070,1,4, Albany,0
1071,1,4, Albany,0
1072,1,4, Albany,0
1073,1,4, Albany,0
1074,1,4, Albany,0
1075,1,4, Albany,0
1076,1,4, Albany,0
1077,1,4, Albany,0
1078,1,4, Albany,0
1079,1,4, Albany,0
1080,1,4, Albany,0
1081,1,4, Albany,0
1082,1,4, Albany,0
2009,2,4, Albany,2
2010,2,4, Albany,63
2011,2,4, Albany,96
2012,2,4, Albany,105
2013,2,4, Albany,102
3012,3,4, Albany,63
3013,3,4, Albany,2
3014,3,4, Albany,0
3015,3,4, Albany,30
4011,4,4, Albany,0
4012,4,4, Albany,0
4013,4,4, Albany,0
4014,4,4, Albany,0
4015,4,4, Albany,0
4016,4,4, Albany,0
4017,4,4, Albany,0
4018,4,4, Albany,0
4019,4,4, Albany,0
4020,4,4, Albany,0
4021,4,4, Albany,41
4022,4,4, Albany,0
4023,4,4, Albany,194
4024,4,4, Albany,41
4025,4,4, Albany,22
4026,4,4, Albany,0
4027,4,4, Albany,0
4028,4,4, Albany,31
4029,4,4, Albany,0
4030,4,4, Albany,71
4031,4,4, Albany,0
4032,4,4, Albany,0
4033,4,4, Albany,0
4034,4,4, Albany,0
4035,4,4, Albany,0
4036,4,4, Albany,0
4037,4,4, Albany,9
4038,4,4, Albany,0
4039,4,4, Albany,0
4040,4,4, Albany,0
4041,4,4, Albany,0
4042,4,4, Albany,35
4043,4,4, Albany,75
4044,4,4, Albany,62
4045,4,4, Albany,6
4046,4,4, Albany,0
4047,4,4, Albany,0
4048,4,4, Albany,0
4049,4,4, Albany,0
4050,4,4, Albany,126
4051,4,4, Albany,22
4052,4,4, Albany,82
4053,4,4, Albany,42
4054,4,4, Albany,0
4055,4,4, Albany,63
4056,4,4, Albany,0
4057,4,4, Albany,0
4058,4,4, Albany,0
4059,4,4, Albany,0
1010,1,4, Albany,0
1011,1,4, Albany,0
1012,1,4, Albany,0
1013,1,4, Albany,0
1014,1,4, Albany,0
1015,1,4, Albany,0
1016,1,4, Albany,0
1017,1,4, Albany,1176
1018,1,4, Albany,309
1019,1,4, Albany,44
1020,1,4, Albany,0
1021,1,4, Albany,3674
1022,1,4, Albany,0
1023,1,4, Albany,0
1024,1,4, Albany,0
1025,1,4, Albany,0
1026,1,4, Albany,0
2008,2,5, Albany,99
2009,2,5, Albany,79
2010,2,5, Albany,45
2011,2,5, Albany,61
2012,2,5, Albany,92
2013,2,5, Albany,53
2014,2,5, Albany,32
2015,2,5, Albany,53
2016,2,5, Albany,74
2017,2,5, Albany,62
2018,2,5, Albany,81
2019,2,5, Albany,28
2020,2,5, Albany,53
1017,1,7, Albany,0
1018,1,7, Albany,102
1019,1,7, Albany,0
1020,1,7, Albany,0
1021,1,7, Albany,0
1022,1,7, Albany,0
1023,1,7, Albany,0
3006,3,7, Albany,81
3007,3,7, Albany,63
3008,3,7, Albany,139
3009,3,7, Albany,102
3010,3,7, Albany,39
3011,3,7, Albany,6
1008,1,8, Albany,0
1009,1,8, Albany,0
2007,2,8, Albany,3
2008,2,8, Albany,0
1118,1,11, Albany,0
1119,1,11, Albany,0
1120,1,11, Albany,0
1121,1,11, Albany,0
1122,1,11, Albany,0
1123,1,11, Albany,0
1124,1,11, Albany,0
1125,1,11, Albany,0
1126,1,11, Albany,0
1127,1,11, Albany,0
1128,1,11, Albany,0
1129,1,11, Albany,0
1130,1,11, Albany,0
1131,1,11, Albany,0
1132,1,11, Albany,0
1133,1,11, Albany,0
1134,1,11, Albany,0
1135,1,11, Albany,0
1136,1,11, Albany,0
1137,1,11, Albany,0
1138,1,11, Albany,0
1139,1,11, Albany,372
1140,1,11, Albany,89
1141,1,11, Albany,103
1142,1,11, Albany,37
1143,1,11, Albany,22
1144,1,11, Albany,0
1145,1,11, Albany,0
1146,1,11, Albany,0
1147,1,11, Albany,0
1148,1,11, Albany,0
1149,1,11, Albany,0
1150,1,11, Albany,0
1151,1,11, Albany,0
1152,1,11, Albany,61
1153,1,11, Albany,0
1154,1,11, Albany,0
1155,1,11, Albany,0
3006,3,14, Albany,52
3007,3,14, Albany,0
3008,3,14, Albany,0
3009,3,14, Albany,0
3010,3,14, Albany,0
3011,3,14, Albany,0
3012,3,14, Albany,0
3013,3,14, Albany,0
3014,3,14, Albany,0
3015,3,14, Albany,0
3016,3,14, Albany,0
3017,3,14, Albany,0
3018,3,14, Albany,0
3019,3,14, Albany,0
3020,3,14, Albany,0
3021,3,14, Albany,0
3022,3,14, Albany,4
3023,3,14, Albany,0
3024,3,14, Albany,0
3025,3,14, Albany,0
3026,3,14, Albany,0
3027,3,14, Albany,0
1007,1,15, Albany,37
1008,1,16, Albany,197
1009,1,17, Albany,0
1010,1,17, Albany,9
1011,1,17, Albany,37
1012,1,17, Albany,2
1013,1,17, Albany,0
1014,1,17, Albany,51
1015,1,17, Albany,1
1016,1,17, Albany,29
1017,1,17, Albany,0
1018,1,17, Albany,4
1019,1,17, Albany,12
1020,1,17, Albany,72
1021,1,17, Albany,37
1022,1,17, Albany,0
1023,1,17, Albany,53
1024,1,17, Albany,54
1025,1,17, Albany,7
1026,1,17, Albany,81
1027,1,17, Albany,82
2011,2,17, Albany,60
2012,2,17, Albany,64
2013,2,17, Albany,0
3010,3,17, Albany,0
3011,3,17, Albany,123
3012,3,17, Albany,112
3013,3,17, Albany,5
3014,3,17, Albany,0
4010,4,17, Albany,0
4011,4,17, Albany,0
4012,4,17, Albany,0
4013,4,17, Albany,113
4014,4,17, Albany,0
4015,4,17, Albany,43
3020,3,18, Albany,1
3021,3,18, Albany,30
3022,3,18, Albany,1
3023,3,18, Albany,35
3024,3,18, Albany,0
3025,3,18, Albany,0
3026,3,18, Albany,37
4019,4,18, Albany,40
4020,4,18, Albany,0
5000,5,18, Albany,359
5001,5,18, Albany,21
5002,5,18, Albany,0
5003,5,18, Albany,1
5004,5,18, Albany,0
5005,5,18, Albany,0
5006,5,18, Albany,265
5007,5,18, Albany,0
5008,5,18, Albany,175
5009,5,18, Albany,0
5010,5,18, Albany,29
5011,5,18, Albany,70
5012,5,18, Albany,20
5013,5,18, Albany,18
5014,5,18, Albany,97
5015,5,18, Albany,40
5016,5,18, Albany,128
5017,5,18, Albany,32
5018,5,18, Albany,112
5019,5,18, Albany,461
5020,5,18, Albany,42
5021,5,18, Albany,78
5022,5,18, Albany,40
5023,5,18, Albany,33
5024,5,18, Albany,26
5025,5,18, Albany,18
5026,5,18, Albany,3
5027,5,18, Albany,0
5028,5,18, Albany,0
5029,5,18, Albany,17
1011,1,18, Albany,64
1012,1,18, Albany,48
1013,1,18, Albany,52
1014,1,18, Albany,25
2019,2,18, Albany,0
2020,2,18, Albany,0
2021,2,18, Albany,0
2022,2,18, Albany,198
2023,2,18, Albany,0
2024,2,18, Albany,55
2025,2,18, Albany,0
2026,2,18, Albany,21
2027,2,18, Albany,0
2028,2,18, Albany,0
2029,2,18, Albany,0
2030,2,18, Albany,0
2031,2,18, Albany,0
2032,2,18, Albany,0
2033,2,18, Albany,0
2034,2,18, Albany,0
2035,2,18, Albany,0
2036,2,18, Albany,0
3020,3,18, Albany,11
4017,4,18, Albany,51
4018,4,18, Albany,70
3007,3,19, Albany,66
3008,3,19, Albany,85
3009,3,19, Albany,71
3010,3,19, Albany,75
3011,3,19, Albany,94
3012,3,19, Albany,107
2008,2,19, Albany,102
2009,2,19, Albany,99
2010,2,19, Albany,0
2011,2,19, Albany,0
2012,2,19, Albany,104
2013,2,19, Albany,98
2014,2,19, Albany,69
1007,1,20, Albany,44
1008,1,20, Albany,79
5011,5,20, Albany,0
5012,5,20, Albany,0
5013,5,20, Albany,82
5014,5,20, Albany,94
5015,5,20, Albany,93
5016,5,20, Albany,91
5017,5,20, Albany,75
5018,5,20, Albany,5
5019,5,20, Albany,0
5020,5,20, Albany,0
5021,5,20, Albany,72
5022,5,20, Albany,82
5023,5,20, Albany,0
5024,5,20, Albany,37
5025,5,20, Albany,0
5026,5,20, Albany,0
5027,5,20, Albany,0
5028,5,20, Albany,0
5029,5,20, Albany,0
5030,5,20, Albany,0
5031,5,20, Albany,0
5032,5,20, Albany,0
5033,5,20, Albany,0
5034,5,20, Albany,0
5035,5,20, Albany,0
5036,5,20, Albany,0
5037,5,20, Albany,7
5038,5,20, Albany,0
5039,5,20, Albany,0
5040,5,20, Albany,0
5041,5,20, Albany,0
5042,5,20, Albany,0
5043,5,20, Albany,0
5044,5,20, Albany,0
2006,2,21, Albany,230
2007,2,21, Albany,102
2008,2,21, Albany,0
2009,2,21, Albany,0
1008,1,22, Albany,249
2006,2,23, Albany,0
2007,2,23, Albany,0
2008,2,23, Albany,0
2009,2,23, Albany,0
2010,2,23, Albany,82
2011,2,23, Albany,96
2012,2,23, Albany,36
2013,2,23, Albany,190
2014,2,23, Albany,96
2015,2,23, Albany,122
2016,2,23, Albany,52
2017,2,23, Albany,230
2018,2,23, Albany,84
2019,2,23, Albany,69
2020,2,23, Albany,21
2021,2,23, Albany,19
1024,1,25, Albany,0
1025,1,25, Albany,334
1026,1,25, Albany,0
1027,1,25, Albany,95
1028,1,25, Albany,59
1029,1,25, Albany,59
1030,1,25, Albany,27
1031,1,25, Albany,65
1032,1,25, Albany,0
1033,1,25, Albany,0
1034,1,25, Albany,35
1035,1,25, Albany,33
1036,1,25, Albany,30
1037,1,25, Albany,0
1038,1,25, Albany,0
1039,1,25, Albany,0
2014,2,25, Albany,72
1011,1,26, Albany,142
3020,3,26, Albany,0
3021,3,26, Albany,0
3022,3,26, Albany,3
3023,3,26, Albany,0
3024,3,26, Albany,24
4000,4,26, Albany,0
4001,4,26, Albany,0
4002,4,26, Albany,0
4003,4,26, Albany,0
4004,4,26, Albany,0
4005,4,26, Albany,6
4006,4,26, Albany,0
4007,4,26, Albany,0
4008,4,26, Albany,228
4009,4,26, Albany,0
4010,4,26, Albany,0
4011,4,26, Albany,0
4012,4,26, Albany,0
4013,4,26, Albany,0
4014,4,26, Albany,0
4015,4,26, Albany,0
4016,4,26, Albany,0
4017,4,26, Albany,0
4018,4,26, Albany,1
4019,4,26, Albany,0
4020,4,26, Albany,161
4021,4,26, Albany,0
4022,4,26, Albany,67
4023,4,26, Albany,0
4024,4,26, Albany,258
4025,4,26, Albany,0
4026,4,26, Albany,63
4027,4,26, Albany,0
4028,4,26, Albany,0
4029,4,26, Albany,0
4030,4,26, Albany,0
4031,4,26, Albany,0
4032,4,26, Albany,0
4033,4,26, Albany,0
4034,4,26, Albany,0
4035,4,26, Albany,0
4036,4,26, Albany,0
4037,4,26, Albany,0
4038,4,26, Albany,0
4039,4,26, Albany,0
4040,4,26, Albany,0
4041,4,26, Albany,0
2027,2,127, Albany,0
1027,1,128, Albany,15
1028,1,128, Albany,201
4016,4,128, Albany,15
1016,1,129, Albany,346
1017,1,129, Albany,3
1018,1,129, Albany,2
1019,1,129, Albany,32
1020,1,129, Albany,92
1021,1,129, Albany,29
1022,1,129, Albany,0
1023,1,129, Albany,0
2016,2,129, Albany,11
2017,2,129, Albany,0
2018,2,129, Albany,0
2019,2,129, Albany,57
4009,4,129, Albany,19
1018,1,130, Albany,36
1019,1,130, Albany,0
2008,2,130, Albany,12
2009,2,130, Albany,14
2010,2,130, Albany,17
2011,2,130, Albany,46
2012,2,130, Albany,42
2013,2,130, Albany,38
2014,2,130, Albany,15
2015,2,130, Albany,24
2016,2,130, Albany,25
2017,2,130, Albany,257
2018,2,130, Albany,15
2019,2,130, Albany,0
2020,2,130, Albany,36
2021,2,130, Albany,35
2022,2,130, Albany,62
4015,4,130, Albany,0
5021,5,130, Albany,54
5022,5,130, Albany,32
5023,5,130, Albany,14
1048,1,131, Albany,0
1049,1,131, Albany,0
1050,1,131, Albany,0
1051,1,131, Albany,0
1052,1,131, Albany,0
1053,1,131, Albany,0
1054,1,131, Albany,0
1055,1,131, Albany,0
1056,1,131, Albany,46
1057,1,131, Albany,67
1058,1,131, Albany,51
1059,1,131, Albany,28
1060,1,131, Albany,7
1061,1,131, Albany,0
1019,1,132, Albany,0
1020,1,132, Albany,0
1021,1,132, Albany,0
1022,1,132, Albany,0
1023,1,132, Albany,0
1024,1,132, Albany,0
1025,1,132, Albany,0
1026,1,132, Albany,0
1027,1,132, Albany,0
1028,1,132, Albany,0
1029,1,132, Albany,0
2010,2,132, Albany,119
2011,2,132, Albany,112
3018,3,132, Albany,0
3019,3,132, Albany,0
3020,3,132, Albany,0
3021,3,132, Albany,23
3022,3,132, Albany,53
3023,3,132, Albany,41
4010,4,132, Albany,110
4011,4,132, Albany,28
4012,4,132, Albany,0
4013,4,132, Albany,41
4014,4,132, Albany,110
5014,5,132, Albany,56
5015,5,132, Albany,21
2015,2,133, Albany,104
2016,2,133, Albany,18
3027,3,133, Albany,22
3028,3,133, Albany,14
3029,3,133, Albany,24
3030,3,133, Albany,44
3031,3,133, Albany,6
3032,3,133, Albany,15
3033,3,133, Albany,12
3034,3,133, Albany,173
3035,3,133, Albany,24
3036,3,133, Albany,0
3037,3,133, Albany,0
3038,3,133, Albany,31
4020,4,133, Albany,0
4021,4,133, Albany,0
4022,4,133, Albany,0
4023,4,133, Albany,0
3011,3,134, Albany,86
3012,3,134, Albany,30
3013,3,134, Albany,19
3014,3,134, Albany,10
3015,3,134, Albany,60
3016,3,134, Albany,91
3017,3,134, Albany,33
3018,3,134, Albany,83
3019,3,134, Albany,62
3020,3,134, Albany,51
3021,3,134, Albany,58
3022,3,134, Albany,11
3023,3,134, Albany,43
3024,3,134, Albany,32
3025,3,134, Albany,8
3026,3,134, Albany,0
3027,3,134, Albany,1
3028,3,134, Albany,0
3029,3,134, Albany,0
3030,3,134, Albany,5
3031,3,134, Albany,8
3032,3,134, Albany,0
3033,3,134, Albany,0
3034,3,134, Albany,0
3035,3,134, Albany,0
3036,3,134, Albany,4
3037,3,134, Albany,17
3038,3,134, Albany,0
3039,3,134, Albany,0
3040,3,134, Albany,2
3041,3,134, Albany,1
3042,3,134, Albany,2
3043,3,134, Albany,0
3044,3,134, Albany,0
3045,3,134, Albany,0
3046,3,134, Albany,0
3047,3,134, Albany,0
3048,3,134, Albany,0
3049,3,134, Albany,10
3050,3,134, Albany,0
3051,3,134, Albany,0
3052,3,134, Albany,21
3053,3,134, Albany,27
3054,3,134, Albany,7
3055,3,134, Albany,0
3056,3,134, Albany,3
3057,3,134, Albany,17
3058,3,134, Albany,36
3059,3,134, Albany,23
3060,3,134, Albany,3
3061,3,134, Albany,5
2022,2,135, Albany,91
2023,2,135, Albany,29
2024,2,135, Albany,12
2025,2,135, Albany,2
2026,2,135, Albany,22
2027,2,135, Albany,112
2028,2,135, Albany,4
2029,2,135, Albany,4
3000,3,135, Albany,173
3001,3,135, Albany,0
3002,3,135, Albany,2
3003,3,135, Albany,0
3004,3,135, Albany,0
3005,3,135, Albany,1321
3006,3,135, Albany,48
3007,3,135, Albany,51
3008,3,135, Albany,53
3009,3,135, Albany,17
3010,3,135, Albany,64
3011,3,135, Albany,58
3012,3,135, Albany,229
3013,3,135, Albany,0
3014,3,135, Albany,1
3015,3,135, Albany,0
3016,3,135, Albany,0
3017,3,135, Albany,0
1000,1,135, Albany,21
1001,1,135, Albany,31
1002,1,135, Albany,36
1003,1,135, Albany,57
1004,1,135, Albany,21
1005,1,135, Albany,0
1006,1,135, Albany,37
1007,1,135, Albany,33
1008,1,135, Albany,154
1009,1,135, Albany,40
1010,1,135, Albany,21
1011,1,135, Albany,31
1012,1,135, Albany,89
1013,1,135, Albany,30
1014,1,135, Albany,32
1015,1,135, Albany,31
1016,1,135, Albany,20
1017,1,135, Albany,26
1018,1,135, Albany,48
1019,1,135, Albany,22
1020,1,135, Albany,21
1021,1,135, Albany,23
1022,1,135, Albany,27
1023,1,135, Albany,20
1024,1,135, Albany,44
2033,2,135, Albany,25
1041,1,135, Albany,17
1042,1,135, Albany,0
1043,1,135, Albany,0
1044,1,135, Albany,0
1045,1,135, Albany,0
1046,1,135, Albany,0
1047,1,135, Albany,0
1048,1,135, Albany,0
1049,1,135, Albany,0
1050,1,135, Albany,0
1051,1,135, Albany,0
1052,1,135, Albany,0
1053,1,135, Albany,0
1054,1,135, Albany,0
1055,1,135, Albany,0
1056,1,135, Albany,0
1057,1,135, Albany,90
1058,1,135, Albany,9
1059,1,135, Albany,0
1060,1,135, Albany,0
1061,1,135, Albany,0
1062,1,135, Albany,70
1063,1,135, Albany,0
2000,2,135, Albany,62
2001,2,135, Albany,704
2002,2,135, Albany,91
2003,2,135, Albany,10
2004,2,135, Albany,55
2005,2,135, Albany,36
2006,2,135, Albany,50
2007,2,135, Albany,29
2008,2,135, Albany,0
2009,2,135, Albany,41
2010,2,135, Albany,34
2011,2,135, Albany,20
2012,2,135, Albany,49
2013,2,135, Albany,52
2014,2,135, Albany,57
2015,2,135, Albany,30
2016,2,135, Albany,58
2017,2,135, Albany,33
2018,2,135, Albany,43
2019,2,135, Albany,39
2020,2,135, Albany,118
2021,2,135, Albany,40
2022,2,135, Albany,30
2023,2,135, Albany,21
2024,2,135, Albany,38
3000,3,135, Albany,0
3001,3,135, Albany,0
3002,3,135, Albany,0
3003,3,135, Albany,0
3004,3,135, Albany,12
3005,3,135, Albany,45
3006,3,135, Albany,153
3007,3,135, Albany,0
3008,3,135, Albany,0
3009,3,135, Albany,35
3010,3,135, Albany,35
3011,3,135, Albany,114
3012,3,135, Albany,49
3013,3,135, Albany,254
3014,3,135, Albany,44
3015,3,135, Albany,66
3016,3,135, Albany,54
3017,3,135, Albany,20
3018,3,135, Albany,9
3019,3,135, Albany,40
3020,3,135, Albany,693
3021,3,135, Albany,65
3022,3,135, Albany,29
1000,1,135, Albany,0
1001,1,135, Albany,452
1002,1,135, Albany,48
1003,1,135, Albany,92
1004,1,135, Albany,25
1005,1,135, Albany,19
1006,1,135, Albany,5
1007,1,135, Albany,39
1008,1,135, Albany,0
1009,1,135, Albany,471
1010,1,135, Albany,630
1011,1,135, Albany,34
1012,1,135, Albany,0
1013,1,135, Albany,44
1014,1,135, Albany,25
1015,1,135, Albany,36
1016,1,135, Albany,24
1017,1,135, Albany,0
1018,1,135, Albany,0
1019,1,135, Albany,2
1020,1,135, Albany,2
1021,1,135, Albany,0
1022,1,135, Albany,0
2000,2,135, Albany,15
2001,2,135, Albany,17
2002,2,135, Albany,0
2003,2,135, Albany,162
2004,2,135, Albany,57
2005,2,135, Albany,70
2006,2,135, Albany,43
2007,2,135, Albany,1
2008,2,135, Albany,7
2009,2,135, Albany,0
2010,2,135, Albany,0
2011,2,135, Albany,0
2012,2,135, Albany,0
2013,2,135, Albany,176
2014,2,135, Albany,81
2015,2,135, Albany,0
2016,2,135, Albany,17
2017,2,135, Albany,0
2018,2,135, Albany,0
1000,1,135, Albany,0
1001,1,135, Albany,0
1002,1,135, Albany,249
1003,1,135, Albany,11
1004,1,135, Albany,15
1005,1,135, Albany,7
1006,1,135, Albany,18
1007,1,135, Albany,38
1008,1,135, Albany,383
1009,1,135, Albany,41
1010,1,135, Albany,61
1011,1,135, Albany,21
1012,1,135, Albany,0
1013,1,135, Albany,101
1014,1,135, Albany,330
1015,1,135, Albany,41
1016,1,135, Albany,34
1017,1,135, Albany,23
1018,1,135, Albany,24
1019,1,135, Albany,374
1020,1,135, Albany,7
1021,1,135, Albany,42
2000,2,135, Albany,22
2001,2,135, Albany,34
2002,2,135, Albany,36
2003,2,135, Albany,51
2004,2,135, Albany,42
2005,2,135, Albany,101
2006,2,135, Albany,48
2007,2,135, Albany,45
2008,2,135, Albany,36
2009,2,135, Albany,51
2010,2,135, Albany,27
2011,2,135, Albany,70
2012,2,135, Albany,220
2013,2,135, Albany,58
2014,2,135, Albany,30
2015,2,135, Albany,0
2016,2,135, Albany,56
2017,2,135, Albany,67
2018,2,135, Albany,81
2019,2,135, Albany,72
2020,2,135, Albany,67
2021,2,135, Albany,96
2022,2,135, Albany,48
2023,2,135, Albany,60
2024,2,135, Albany,24
2025,2,135, Albany,58
2026,2,135, Albany,86
2027,2,135, Albany,15
2028,2,135, Albany,78
2029,2,135, Albany,0
2030,2,135, Albany,0
2031,2,135, Albany,44
2032,2,135, Albany,104
2033,2,135, Albany,76
2034,2,135, Albany,49
2035,2,135, Albany,0
3000,3,135, Albany,0
3001,3,135, Albany,0
3002,3,135, Albany,89
3003,3,135, Albany,0
3004,3,135, Albany,0
3005,3,135, Albany,192
3006,3,135, Albany,107
3007,3,135, Albany,21
3008,3,135, Albany,0
3009,3,135, Albany,152
3010,3,135, Albany,310
3011,3,135, Albany,39
3012,3,135, Albany,38
3013,3,135, Albany,4
3014,3,135, Albany,0
3015,3,135, Albany,0
3016,3,135, Albany,54
3017,3,135, Albany,0
3018,3,135, Albany,0
3019,3,135, Albany,0
3020,3,135, Albany,9
3021,3,135, Albany,0
3022,3,135, Albany,205
3023,3,135, Albany,312
3024,3,135, Albany,55
3025,3,135, Albany,125
3026,3,135, Albany,0
3027,3,135, Albany,11
3028,3,135, Albany,0
3029,3,135, Albany,119
3030,3,135, Albany,90
3031,3,135, Albany,19
3032,3,135, Albany,38
3033,3,135, Albany,157
3034,3,135, Albany,158
3035,3,135, Albany,97
3036,3,135, Albany,120
3037,3,135, Albany,5
3038,3,135, Albany,0
3039,3,135, Albany,0
3040,3,135, Albany,0
3041,3,135, Albany,0
3042,3,135, Albany,71
3043,3,135, Albany,11
3044,3,135, Albany,0
3045,3,135, Albany,0
3046,3,135, Albany,0
3047,3,135, Albany,22
3048,3,135, Albany,0
3049,3,135, Albany,0
3050,3,135, Albany,0
3051,3,135, Albany,0
3052,3,135, Albany,12
3053,3,135, Albany,0
3054,3,135, Albany,8
3055,3,135, Albany,0
3056,3,135, Albany,0
3057,3,135, Albany,0
3058,3,135, Albany,0
3059,3,135, Albany,0
3060,3,135, Albany,0
3061,3,135, Albany,0
3062,3,135, Albany,0
3063,3,135, Albany,0
3064,3,135, Albany,0
3065,3,135, Albany,0
3066,3,135, Albany,122
3067,3,135, Albany,0
3068,3,135, Albany,0
3069,3,135, Albany,0
3070,3,135, Albany,0
3071,3,135, Albany,3
3072,3,135, Albany,0
3073,3,135, Albany,0
3074,3,135, Albany,0
3075,3,135, Albany,0
3076,3,135, Albany,0
3077,3,135, Albany,0
3078,3,135, Albany,0
1037,1,136, Albany,0
1038,1,136, Albany,0
1039,1,136, Albany,0
1040,1,136, Albany,0
1041,1,136, Albany,0
1042,1,136, Albany,0
1043,1,136, Albany,15
1044,1,136, Albany,4
1045,1,136, Albany,0
1046,1,136, Albany,39
1047,1,136, Albany,68
1048,1,136, Albany,33
1049,1,136, Albany,30
2016,2,136, Albany,23
2017,2,136, Albany,9
2018,2,136, Albany,25
2019,2,136, Albany,29
2020,2,136, Albany,0
